nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
Abdur-Rahkman,139.841012,224.016667,2C,01:32,Surne Bilbao Basket,37,37,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
Abdur-Rahkman,98.704967,239.25,2C,01:01,Surne Bilbao Basket,40,39,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
Abdur-Rahkman,134.446121,225.3,3C,00:14,Surne Bilbao Basket,64,59,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
Abdur-Rahkman,39.436093,102.916667,4C,00:03,Surne Bilbao Basket,88,72,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
H. Frey,87.428146,247.1,1C,01:35,Surne Bilbao Basket,22,17,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
H. Frey,138.866935,72.883333,2C,00:02,Surne Bilbao Basket,42,39,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
H. Frey,347.001088,220.083333,3C,00:00,Surne Bilbao Basket,64,61,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
H. Frey,161.870151,82.883333,4C,02:03,Surne Bilbao Basket,88,66,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
H. Frey,54.627956,115.55,4C,01:47,Surne Bilbao Basket,88,66,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
X. Rabaseda,24.75,258.416667,2C,08:44,Surne Bilbao Basket,24,19,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. Gielo,101.140161,239.25,2C,07:25,Surne Bilbao Basket,26,21,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. Gielo,36.008089,163.016667,3C,01:05,Surne Bilbao Basket,64,59,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
T. Gielo,159.921996,169.983333,4C,07:58,Surne Bilbao Basket,72,61,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
T. Gielo,114.852176,233.15,4C,06:43,Surne Bilbao Basket,72,61,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. Gielo,25.237039,27.566667,4C,06:21,Surne Bilbao Basket,75,61,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
R. Domínguez,54.140918,157.8,4C,01:06,Surne Bilbao Basket,88,68,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
C. Moore,356.741864,197.0,1C,08:47,Surne Bilbao Basket,2,3,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
C. Moore,473.781031,139.083333,1C,07:57,Surne Bilbao Basket,2,5,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
C. Moore,356.254825,55.883333,1C,05:32,Surne Bilbao Basket,10,9,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
C. Moore,449.785005,174.35,2C,06:18,Surne Bilbao Basket,29,26,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
C. Moore,344.490965,200.05,2C,05:45,Surne Bilbao Basket,31,26,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
C. Moore,335.181031,152.133333,3C,05:50,Surne Bilbao Basket,54,46,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
C. Moore,475.26088,163.016667,3C,05:20,Surne Bilbao Basket,56,46,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
C. Moore,480.15,25.833333,3C,03:50,Surne Bilbao Basket,56,54,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
C. Moore,471.327105,156.05,3C,00:03,Surne Bilbao Basket,64,61,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
C. Moore,480.15,244.033333,4C,08:59,Surne Bilbao Basket,66,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
C. Moore,476.721996,151.7,4C,05:34,Surne Bilbao Basket,75,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
C. Moore,474.26807,77.216667,4C,04:47,Surne Bilbao Basket,78,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
C. Moore,310.210927,101.166667,4C,03:53,Surne Bilbao Basket,80,64,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,473.293992,23.666667,1C,07:21,Surne Bilbao Basket,2,8,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,370.453879,205.283333,1C,06:05,Surne Bilbao Basket,8,9,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,478.183113,143.433333,2C,02:15,Surne Bilbao Basket,37,34,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,428.729943,245.35,2C,01:39,Surne Bilbao Basket,37,37,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,472.806954,260.583333,3C,08:15,Surne Bilbao Basket,50,39,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,469.865989,132.966667,3C,04:49,Surne Bilbao Basket,56,46,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,346.457852,142.116667,3C,04:17,Surne Bilbao Basket,56,51,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,458.6079,148.65,3C,03:05,Surne Bilbao Basket,58,56,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,480.15,254.483333,4C,06:05,Surne Bilbao Basket,75,61,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,461.548865,256.233333,4C,02:16,Surne Bilbao Basket,88,66,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
D. Hilliard II,192.684721,59.8,4C,00:00,Surne Bilbao Basket,90,72,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,451.751892,142.133333,1C,06:30,Surne Bilbao Basket,5,9,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,345.465043,199.183333,1C,04:45,Surne Bilbao Basket,10,12,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,413.051041,61.116667,2C,05:10,Surne Bilbao Basket,31,26,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,397.39087,45.433333,2C,00:14,Surne Bilbao Basket,42,39,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,402.767029,154.75,3C,09:21,Surne Bilbao Basket,45,39,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,480.15,212.666667,3C,01:17,Surne Bilbao Basket,64,59,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,335.686802,162.15,4C,09:38,Surne Bilbao Basket,64,61,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
A. Aranitovic,480.15,158.233333,4C,08:26,Surne Bilbao Basket,67,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
D. Apic,477.696074,129.5,1C,05:01,Surne Bilbao Basket,10,9,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
D. Apic,472.806954,130.366667,1C,03:49,Surne Bilbao Basket,12,15,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
D. Apic,478.183113,137.333333,2C,04:30,Surne Bilbao Basket,33,28,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
D. Apic,480.15,141.25,4C,02:40,Surne Bilbao Basket,86,66,Río Breogán,Mate,True,104059,1,2024-2025,Liga Endesa,False
D. Apic,460.069016,150.833333,4C,01:30,Surne Bilbao Basket,88,68,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
T. Nakic,463.984059,23.666667,1C,04:20,Surne Bilbao Basket,10,15,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
T. Nakic,480.15,23.65,3C,05:58,Surne Bilbao Basket,54,43,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. Nakic,473.293992,156.05,3C,04:45,Surne Bilbao Basket,56,48,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
T. Nakic,476.721996,166.066667,4C,07:34,Surne Bilbao Basket,72,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
T. Nakic,480.15,257.533333,4C,04:53,Surne Bilbao Basket,78,61,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
T. Nakic,381.711968,232.266667,4C,04:25,Surne Bilbao Basket,78,64,Río Breogán,Triple,True,104059,1,2024-2025,Liga Endesa,False
E. Atic,478.688884,149.533333,1C,03:25,Surne Bilbao Basket,15,15,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
E. Atic,475.26088,27.15,1C,01:50,Surne Bilbao Basket,19,17,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
E. Atic,480.15,21.483333,1C,00:03,Surne Bilbao Basket,22,17,Río Breogán,Triple,False,104059,1,2024-2025,Liga Endesa,False
E. Atic,463.009981,142.133333,2C,06:36,Surne Bilbao Basket,27,24,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
E. Vila,473.293992,148.233333,1C,01:08,Surne Bilbao Basket,22,17,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
E. Vila,480.15,144.3,2C,08:31,Surne Bilbao Basket,24,21,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
E. Vila,455.666935,148.216667,3C,02:12,Surne Bilbao Basket,60,57,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Sakho,477.696074,132.55,2C,08:58,Surne Bilbao Basket,24,19,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
J. Sakho,480.15,208.75,3C,00:38,Surne Bilbao Basket,64,59,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Sakho,473.781031,138.2,4C,03:22,Surne Bilbao Basket,82,64,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Sakho,477.696074,152.133333,4C,02:53,Surne Bilbao Basket,84,64,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Sakho,475.747919,151.266667,4C,02:46,Surne Bilbao Basket,84,64,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Davis,470.353027,141.25,2C,07:33,Surne Bilbao Basket,26,21,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Davis,478.183113,136.9,2C,07:03,Surne Bilbao Basket,26,22,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Davis,477.696074,150.833333,2C,01:19,Surne Bilbao Basket,37,39,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
J. Davis,478.688884,129.916667,3C,06:30,Surne Bilbao Basket,54,43,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
J. Davis,478.183113,140.366667,3C,05:54,Surne Bilbao Basket,54,43,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Davis,470.353027,166.5,3C,01:39,Surne Bilbao Basket,62,57,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Davis,480.15,82.883333,4C,07:01,Surne Bilbao Basket,72,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
J. Davis,464.976868,70.25,4C,05:51,Surne Bilbao Basket,75,61,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
EJ Onu,463.984059,140.366667,3C,07:20,Surne Bilbao Basket,52,39,Río Breogán,Tiro de 2,False,104059,1,2024-2025,Liga Endesa,False
EJ Onu,480.15,141.25,3C,07:13,Surne Bilbao Basket,52,41,Río Breogán,Mate,True,104059,1,2024-2025,Liga Endesa,False
A. Somogyi,480.15,138.633333,4C,00:43,Surne Bilbao Basket,88,70,Río Breogán,Tiro de 2,True,104059,1,2024-2025,Liga Endesa,False
B. Taylor,141.714238,214.9,1C,09:23,Leyma Coruña,3,2,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
B. Taylor,24.75,74.916667,1C,08:40,Leyma Coruña,3,2,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
B. Taylor,49.008278,225.816667,1C,05:47,Leyma Coruña,8,12,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
B. Taylor,117.980464,127.8,2C,05:00,Leyma Coruña,30,30,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
B. Taylor,61.146783,132.0,3C,09:14,Leyma Coruña,37,44,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
B. Taylor,164.005629,141.3,3C,06:21,Leyma Coruña,43,54,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
B. Taylor,120.378193,160.166667,4C,07:35,Leyma Coruña,65,69,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
B. Taylor,82.070719,72.633333,4C,05:41,Leyma Coruña,70,74,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
B. Taylor,171.292479,115.8,4C,03:42,Leyma Coruña,70,78,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
B. Taylor,24.75,241.183333,4C,01:22,Leyma Coruña,77,81,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
B. Taylor,63.806764,143.3,4C,00:51,Leyma Coruña,77,83,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
B. Taylor,94.246689,36.983333,4C,00:46,Leyma Coruña,80,83,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
P. Scrubb,110.506291,132.616667,1C,06:59,Leyma Coruña,3,7,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
P. Scrubb,42.751703,149.65,1C,04:05,Leyma Coruña,9,14,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
P. Scrubb,86.4728,137.916667,3C,08:40,Leyma Coruña,37,47,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
P. Scrubb,100.484532,242.516667,3C,03:53,Leyma Coruña,49,58,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
A. Lima,42.732971,66.6,1C,06:24,Leyma Coruña,3,10,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
A. Lima,38.555676,128.15,2C,02:52,Leyma Coruña,34,35,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
A. Lima,27.016604,126.733333,2C,00:23,Leyma Coruña,37,42,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
A. Lima,121.052554,92.633333,4C,06:07,Leyma Coruña,68,72,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
A. Lima,108.146026,89.8,4C,04:54,Leyma Coruña,70,74,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,166.066178,147.5,1C,06:18,Leyma Coruña,6,10,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,122.850851,55.983333,1C,03:10,Leyma Coruña,9,17,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,124.049716,219.833333,2C,02:21,Leyma Coruña,34,37,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,127.627578,231.3,3C,07:34,Leyma Coruña,40,50,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,140.946216,80.416667,3C,05:55,Leyma Coruña,46,54,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,139.99087,65.166667,3C,01:53,Leyma Coruña,56,62,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,168.501372,137.516667,4C,04:12,Leyma Coruña,70,76,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,179.497209,141.316667,4C,00:02,Leyma Coruña,85,85,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
Y. Barrueta,417.490587,112.35,4C,00:01,Leyma Coruña,86,85,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,172.097966,127.383333,1C,03:06,Leyma Coruña,9,17,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,43.613387,133.833333,1C,02:43,Leyma Coruña,11,17,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,24.75,253.816667,2C,07:47,Leyma Coruña,21,27,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,167.265043,173.066667,2C,06:58,Leyma Coruña,26,28,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,72.55473,153.683333,2C,06:26,Leyma Coruña,26,28,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,40.503832,148.45,2C,06:06,Leyma Coruña,28,28,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,149.506859,76.833333,2C,03:48,Leyma Coruña,32,32,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,162.750568,121.933333,2C,00:38,Leyma Coruña,37,42,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,294.251041,158.716667,2C,00:00,Leyma Coruña,37,44,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,96.288505,243.3,3C,02:16,Leyma Coruña,56,62,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,155.220199,71.833333,4C,09:05,Leyma Coruña,63,65,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,102.132971,83.516667,4C,03:08,Leyma Coruña,72,79,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,151.848392,83.533333,4C,02:28,Leyma Coruña,75,80,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
I. Jakovics,77.762299,111.216667,4C,01:50,Leyma Coruña,75,81,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
G. Huskic,43.14508,152.0,1C,02:16,Leyma Coruña,13,18,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
G. Huskic,35.558515,128.6,2C,09:13,Leyma Coruña,18,22,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
G. Huskic,45.411684,153.816667,3C,01:11,Leyma Coruña,58,62,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
LJ Figueroa,86.660123,147.8,1C,00:45,Leyma Coruña,16,22,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
LJ Figueroa,28.552649,120.083333,2C,07:24,Leyma Coruña,23,27,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
LJ Figueroa,68.714617,114.4,2C,03:23,Leyma Coruña,32,35,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
LJ Figueroa,50.076017,165.716667,3C,03:09,Leyma Coruña,51,61,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
LJ Figueroa,24.75,141.25,3C,02:44,Leyma Coruña,53,61,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
A. Font,38.480747,121.366667,2C,09:49,Leyma Coruña,16,22,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
A. Font,93.628524,245.383333,2C,06:19,Leyma Coruña,26,28,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
A. Font,121.371003,51.95,2C,04:51,Leyma Coruña,30,30,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
A. Font,158.011306,184.8,2C,01:21,Leyma Coruña,37,40,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
A. Font,55.56457,106.383333,4C,09:32,Leyma Coruña,63,63,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
A. Font,30.613198,69.416667,4C,09:29,Leyma Coruña,63,63,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
A. Font,30.613198,258.033333,4C,08:08,Leyma Coruña,63,69,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
A. Diagne,24.75,141.25,2C,04:32,Leyma Coruña,32,32,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
A. Diagne,24.75,141.25,3C,00:08,Leyma Coruña,60,62,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
A. Diagne,24.75,141.25,4C,09:54,Leyma Coruña,62,63,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
B. Burjanadze,29.339404,187.933333,2C,02:58,Leyma Coruña,32,35,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
B. Burjanadze,115.226821,224.933333,2C,02:02,Leyma Coruña,34,37,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
B. Burjanadze,102.882261,45.216667,3C,05:12,Leyma Coruña,49,54,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
B. Burjanadze,47.060123,154.866667,4C,06:57,Leyma Coruña,67,71,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
W. Tavares,451.808089,142.466667,1C,09:45,Leyma Coruña,0,2,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
W. Tavares,464.07772,139.383333,2C,05:09,Leyma Coruña,30,30,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
W. Tavares,465.726159,135.95,2C,00:04,Leyma Coruña,37,44,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
W. Tavares,480.15,141.25,3C,06:51,Leyma Coruña,40,52,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
W. Tavares,480.15,141.25,3C,04:09,Leyma Coruña,49,58,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
W. Tavares,393.475828,122.966667,4C,07:49,Leyma Coruña,63,69,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
W. Tavares,480.15,141.25,4C,07:01,Leyma Coruña,65,71,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,346.926159,76.566667,1C,08:15,Leyma Coruña,3,2,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,351.946405,107.45,1C,08:05,Leyma Coruña,3,5,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,359.458042,75.783333,1C,03:25,Leyma Coruña,9,17,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,382.124078,224.966667,3C,09:07,Leyma Coruña,37,47,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,378.920861,222.133333,3C,07:44,Leyma Coruña,37,50,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,476.721996,144.066667,3C,04:49,Leyma Coruña,49,56,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,328.21263,124.833333,3C,03:40,Leyma Coruña,49,61,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,466.756433,127.166667,4C,04:35,Leyma Coruña,70,76,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
F. Campazzo,469.678666,138.583333,4C,01:02,Leyma Coruña,77,83,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
D. Musa,465.669962,153.383333,1C,07:29,Leyma Coruña,3,7,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
D. Musa,452.182734,146.25,1C,06:02,Leyma Coruña,6,12,Real Madrid,Tiro de 2,True,104060,1,2024-2025,Liga Endesa,False
D. Musa,356.086235,73.3,1C,02:53,Leyma Coruña,9,17,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
D. Musa,347.094749,178.016667,2C,03:39,Leyma Coruña,32,35,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
D. Musa,347.84404,105.266667,3C,09:40,Leyma Coruña,37,44,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
D. Musa,380.175922,57.666667,3C,08:27,Leyma Coruña,37,50,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
D. Musa,480.15,141.25,3C,06:38,Leyma Coruña,40,54,Real Madrid,Mate,True,104060,1,2024-2025,Liga Endesa,False
D. Musa,470.12824,112.0,3C,05:37,Leyma Coruña,46,54,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
D. Musa,409.304588,132.55,4C,01:30,Leyma Coruña,75,81,Real Madrid,Tiro de 2,False,104060,1,2024-2025,Liga Endesa,False
D. Musa,346.645175,201.3,4C,00:24,Leyma Coruña,80,83,Real Madrid,Triple,False,104060,1,2024-2025,Liga Endesa,False
E. Ndiaye,468.723321,256.433333,1C,06:41,Leyma Coruña,3,10,Real Madrid,Triple,True,104060,1,2024-2025,Liga Endesa,False
